Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;1.320000000000001;1.32;18.68;7791;45.4;96.81;25.3;0.93;48.263498;3.3139396;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.28;
;;;;1.330000000000001;1.33;18.81;7805;45.4;96.81;25.3;0.93;48.263498;3.3139414;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.28;
;;;;1.340000000000001;1.34;18.93;7819;45.5;96.81;25.3;0.93;48.263498;3.3139432;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.28;
;;;;1.350000000000001;1.35;19.06;7833;45.5;96.81;25.3;0.93;48.263498;3.313945;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.28;
;;;;1.360000000000001;1.36;19.18;7847;45.6;96.8;25.3;0.93;48.263498;3.3139466;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.27;
;;;;1.370000000000001;1.37;19.31;7861;45.7;96.8;25.3;0.93;48.263498;3.3139482;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.27;
;;;;1.380000000000001;1.38;19.44;7875;45.7;96.8;25.3;0.93;48.263498;3.3139498;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.27;
;;;;1.390000000000001;1.39;19.56;7889;45.8;96.8;25.3;0.93;48.263498;3.3139514;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.27;
;;;;1.400000000000001;1.4;19.69;7903;45.9;96.8;25.3;0.93;48.263498;3.313953;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.27;
;;;;1.410000000000001;1.41;19.82;7919;46;96.83;25.3;0.93;48.2634976;3.3139546;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.27;
;;;;1.420000000000001;1.42;19.95;7935;46.1;96.85;25.3;0.93;48.2634972;3.3139562;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.28;
;;;;1.430000000000001;1.43;20.08;7951;46.2;96.88;25.3;0.93;48.2634968;3.3139578;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.28;
;;;;1.440000000000001;1.44;20.2;7967;46.3;96.9;25.3;0.93;48.2634964;3.3139594;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.28;
;;;;1.450000000000001;1.45;20.33;7983;46.4;96.92;25.3;0.93;48.263496;3.313961;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.28;
;;;;1.460000000000001;1.46;20.46;7999;46.5;96.95;25.3;0.93;48.263496;3.3139628;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.29;
;;;;1.470000000000001;1.47;20.59;8015;46.6;96.97;25.3;0.93;48.263496;3.3139646;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.29;
;;;;1.480000000000001;1.48;20.72;8031;46.8;97;25.3;0.93;48.263496;3.3139664;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.29;
;;;;1.490000000000001;1.49;20.85;8047;46.9;97.03;25.3;0.93;48.263496;3.3139682;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.3;
;;;;1.500000000000001;1.5;20.98;8063;47;97.05;25.3;0.93;48.263496;3.31397;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.3;
;;;;1.5100000000000011;1.51;21.11;8083;47.1;97.03;25.3;0.93;48.2634958;3.3139716;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.3;
;;;;1.5200000000000011;1.52;21.24;8103;47.3;97.01;25.3;0.93;48.2634956;3.3139732;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.31;
;;;;1.5300000000000011;1.53;21.37;8123;47.4;97;25.3;0.93;48.2634954;3.3139748;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.31;
;;;;1.5400000000000011;1.54;21.5;8143;47.6;96.98;25.3;0.93;48.2634952;3.3139764;151;26.7;27.9;27.5;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.31;
;;;;1.5500000000000012;1.55;21.64;8164;47.7;96.96;25.3;0.93;48.263495;3.313978;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0.01;-0.32;
;;;;1.5600000000000012;1.56;21.77;8184;47.8;96.94;25.3;0.93;48.263495;3.3139796;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.32;
;;;;1.5700000000000012;1.57;21.9;8204;47.9;96.92;25.3;0.93;48.263495;3.3139812;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.32;
;;;;1.5800000000000012;1.58;22.04;8224;47.9;96.91;25.3;0.93;48.263495;3.3139828;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.32;
;;;;1.5900000000000012;1.59;22.17;8244;48;96.89;25.3;0.93;48.263495;3.3139844;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6000000000000012;1.6;22.3;8264;48.1;96.87;25.3;0.93;48.263495;3.313986;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6100000000000012;1.61;22.44;8284;48.2;96.9;25.3;0.93;48.263495;3.313988;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6200000000000012;1.62;22.57;8303;48.3;96.93;25.3;0.93;48.263495;3.31399;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6300000000000012;1.63;22.7;8323;48.3;96.96;25.3;0.93;48.263495;3.313992;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6400000000000012;1.64;22.84;8343;48.4;96.99;25.3;0.93;48.263495;3.313994;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6500000000000012;1.65;22.97;8362;48.5;97.02;25.3;0.93;48.263495;3.313996;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6600000000000013;1.66;23.11;8382;48.6;97.05;25.3;0.93;48.2634946;3.3139978;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6700000000000013;1.67;23.24;8402;48.7;97.08;25.3;0.93;48.2634942;3.3139996;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6800000000000013;1.68;23.38;8422;48.8;97.11;25.3;0.93;48.2634938;3.3140014;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.6900000000000013;1.69;23.51;8441;48.9;97.14;25.3;0.93;48.2634934;3.3140032;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.7000000000000013;1.7;23.65;8461;49;97.17;25.3;0.93;48.263493;3.314005;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.33;
;;;;1.7100000000000013;1.71;23.78;8480;49.1;97.17;25.3;0.93;48.263493;3.3140066;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.33;
;;;;1.7200000000000013;1.72;23.92;8499;49.2;97.16;25.3;0.93;48.263493;3.3140082;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.34;
;;;;1.7300000000000013;1.73;24.06;8518;49.4;97.16;25.3;0.93;48.263493;3.3140098;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.34;
;;;;1.7400000000000013;1.74;24.19;8537;49.5;97.16;25.3;0.93;48.263493;3.3140114;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.35;
;;;;1.7500000000000013;1.75;24.33;8556;49.6;97.16;25.3;0.93;48.263493;3.314013;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.35;
;;;;1.7600000000000013;1.76;24.47;8574;49.8;97.15;25.3;0.93;48.2634926;3.314015;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.35;
;;;;1.7700000000000014;1.77;24.61;8593;49.9;97.15;25.3;0.93;48.2634922;3.314017;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.36;
;;;;1.7800000000000014;1.78;24.75;8612;50.1;97.15;25.3;0.93;48.2634918;3.314019;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.36;
;;;;1.7900000000000014;1.79;24.89;8631;50.2;97.14;25.3;0.93;48.2634914;3.314021;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.37;
;;;;1.8000000000000014;1.8;25.03;8650;50.4;97.14;25.3;0.93;48.263491;3.314023;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.37;
;;;;1.8100000000000014;1.81;25.17;8672;50.5;97.16;25.3;0.93;48.263491;3.3140246;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.37;
;;;;1.8200000000000014;1.82;25.31;8693;50.6;97.17;25.3;0.93;48.263491;3.3140262;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.36;
;;;;1.8300000000000014;1.83;25.45;8714;50.8;97.19;25.3;0.93;48.263491;3.3140278;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.36;
;;;;1.8400000000000014;1.84;25.59;8736;50.9;97.21;25.3;0.93;48.263491;3.3140294;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.36;
;;;;1.8500000000000014;1.85;25.73;8758;51;97.22;25.3;0.93;48.263491;3.314031;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.35;
;;;;1.8600000000000014;1.86;25.87;8779;51.1;97.24;25.3;0.93;48.2634908;3.314033;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.35;
;;;;1.8700000000000014;1.87;26.01;8800;51.2;97.26;25.3;0.93;48.2634906;3.314035;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.35;
;;;;1.8800000000000014;1.88;26.15;8822;51.3;97.28;25.3;0.93;48.2634904;3.314037;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.35;
;;;;1.8900000000000015;1.89;26.3;8844;51.4;97.29;25.3;0.93;48.2634902;3.314039;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.34;
;;;;1.9000000000000015;1.9;26.44;8865;51.5;97.31;25.3;0.93;48.26349;3.314041;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;0;-0.34;
;;;;1.9100000000000015;1.91;26.58;8886;51.6;97.31;25.3;0.93;48.26349;3.3140428;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.34;
;;;;1.9200000000000015;1.92;26.73;8906;51.7;97.31;25.3;0.93;48.26349;3.3140446;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.34;
;;;;1.9300000000000015;1.93;26.87;8926;51.8;97.31;25.3;0.93;48.26349;3.3140464;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.33;
;;;;1.9400000000000015;1.94;27.01;8947;51.9;97.31;25.3;0.93;48.26349;3.3140482;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0;-0.33;
;;;;1.9500000000000015;1.95;27.16;8968;52;97.31;25.3;0.93;48.26349;3.31405;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.33;
;;;;1.9600000000000015;1.96;27.3;8988;52.2;97.3;25.3;0.93;48.2634896;3.314052;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.33;
;;;;1.9700000000000015;1.97;27.45;9008;52.3;97.3;25.3;0.93;48.2634892;3.314054;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.33;
;;;;1.9800000000000015;1.98;27.59;9029;52.5;97.3;25.3;0.93;48.2634888;3.314056;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.32;
;;;;1.9900000000000015;1.99;27.74;9050;52.6;97.3;25.3;0.93;48.2634884;3.314058;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.32;
;;;;2.0000000000000013;2;27.88;9070;52.8;97.3;25.3;0.93;48.263488;3.31406;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.32;
;;;;2.010000000000001;2.01;28.03;9090;52.9;97.31;25.3;0.93;48.263488;3.314062;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.31;
;;;;2.020000000000001;2.02;28.18;9109;53.1;97.31;25.3;0.93;48.263488;3.314064;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.3;
;;;;2.0300000000000007;2.03;28.33;9129;53.2;97.31;25.3;0.93;48.263488;3.314066;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.29;
;;;;2.0400000000000005;2.04;28.47;9148;53.4;97.32;25.3;0.93;48.263488;3.314068;151;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.28;
;;;;2.0500000000000003;2.05;28.62;9168;53.5;97.33;25.3;0.93;48.263488;3.31407;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.27;
;;;;2.06;2.06;28.77;9188;53.6;97.33;25.3;0.93;48.2634876;3.314072;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.02;-0.25;
;;;;2.07;2.07;28.92;9207;53.7;97.33;25.3;0.93;48.2634872;3.314074;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.02;-0.24;
;;;;2.0799999999999996;2.08;29.07;9227;53.7;97.34;25.3;0.93;48.2634868;3.314076;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.02;-0.23;
;;;;2.0899999999999994;2.09;29.22;9246;53.8;97.34;25.3;0.93;48.2634864;3.314078;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.02;-0.22;
;;;;2.099999999999999;2.1;29.37;9266;53.9;97.35;25.3;0.93;48.263486;3.31408;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.02;-0.21;
;;;;2.109999999999999;2.11;29.52;9287;54;97.34;25.3;0.93;48.263486;3.3140816;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.02;-0.19;
;;;;2.1199999999999988;2.12;29.67;9308;54;97.32;25.3;0.93;48.263486;3.3140832;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.16;
;;;;2.1299999999999986;2.13;29.82;9329;54.1;97.31;25.3;0.93;48.263486;3.3140848;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.14;
;;;;2.1399999999999983;2.14;29.97;9350;54.1;97.3;25.3;0.93;48.263486;3.3140864;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.12;
;;;;2.149999999999998;2.15;30.12;9372;54.2;97.28;25.3;0.93;48.263486;3.314088;152;26.7;27.9;27.4;0;0;0;0;0.91;0.87;0.9;0;0;0;0;-0.01;-0.1;
;;;;2.159999999999998;2.16;30.27;9393;54.3;97.27;25.3;0.93;48.2634858;3.31409;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;-0;-0.07;
;;;;2.1699999999999977;2.17;30.42;9414;54.4;97.26;25.3;0.93;48.2634856;3.314092;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0;-0.05;
;;;;2.1799999999999975;2.18;30.57;9435;54.6;97.25;25.3;0.93;48.2634854;3.314094;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0;-0.03;
;;;;2.1899999999999973;2.19;30.72;9456;54.7;97.23;25.3;0.93;48.2634852;3.314096;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0;
;;;;2.199999999999997;2.2;30.87;9477;54.8;97.22;25.3;0.93;48.263485;3.314098;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;0.02;
;;;;2.209999999999997;2.21;31.03;9484;54.9;97.25;25.3;0.93;48.263485;3.3141;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;0.03;
;;;;2.2199999999999966;2.22;31.18;9492;55;97.28;25.3;0.93;48.263485;3.314102;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;0.05;
;;;;2.2299999999999964;2.23;31.33;9499;55;97.31;25.3;0.93;48.263485;3.314104;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;0.06;
;;;;2.239999999999996;2.24;31.48;9507;55.1;97.34;25.3;0.93;48.263485;3.314106;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;0.08;
;;;;2.249999999999996;2.25;31.64;9514;55.2;97.38;25.3;0.93;48.263485;3.314108;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;0.09;
;;;;2.259999999999996;2.26;31.79;9521;55.1;97.41;25.3;0.93;48.2634846;3.31411;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.1;
;;;;2.2699999999999956;2.27;31.94;9529;55.1;97.44;25.3;0.93;48.2634842;3.314112;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.12;
;;;;2.2799999999999954;2.28;32.1;9536;55;97.47;25.3;0.93;48.2634838;3.314114;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.13;
;;;;2.289999999999995;2.29;32.25;9544;55;97.5;25.3;0.93;48.2634834;3.314116;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.15;
;;;;2.299999999999995;2.3;32.4;9551;54.9;97.53;25.3;0.93;48.263483;3.314118;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.16;
;;;;2.3099999999999947;2.31;32.55;9520;54.7;97.52;25.3;0.93;48.263483;3.3141204;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.17;
;;;;2.3199999999999945;2.32;32.71;9489;54.6;97.51;25.3;0.93;48.263483;3.3141228;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.19;
;;;;2.3299999999999943;2.33;32.86;9459;54.4;97.51;25.3;0.93;48.263483;3.3141252;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.2;
;;;;2.339999999999994;2.34;33.01;9428;54.3;97.5;25.3;0.93;48.263483;3.3141276;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.22;
;;;;2.349999999999994;2.35;33.16;9397;54.1;97.49;25.3;0.93;48.263483;3.31413;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.23;
;;;;2.3599999999999937;2.36;33.31;9366;54;97.48;25.3;0.93;48.2634826;3.314132;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.24;
;;;;2.3699999999999934;2.37;33.46;9335;53.9;97.47;25.3;0.93;48.2634822;3.314134;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.26;
;;;;2.3799999999999932;2.38;33.61;9305;53.8;97.47;25.3;0.93;48.2634818;3.314136;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.27;
;;;;2.389999999999993;2.39;33.76;9274;53.7;97.46;25.3;0.93;48.2634814;3.314138;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.29;
;;;;2.399999999999993;2.4;33.91;9243;53.6;97.45;25.3;0.93;48.263481;3.31414;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.3;
;;;;2.4099999999999926;2.41;34.06;9229;53.6;97.42;25.3;0.93;48.263481;3.314142;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.29;
;;;;2.4199999999999924;2.42;34.21;9216;53.5;97.38;25.3;0.93;48.263481;3.314144;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.29;
;;;;2.429999999999992;2.43;34.35;9202;53.5;97.35;25.3;0.93;48.263481;3.314146;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.06;0.28;
;;;;2.439999999999992;2.44;34.5;9189;53.4;97.32;25.3;0.93;48.263481;3.314148;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.06;0.28;
;;;;2.4499999999999917;2.45;34.65;9175;53.4;97.28;25.3;0.93;48.263481;3.31415;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.07;0.28;
;;;;2.4599999999999915;2.46;34.8;9161;53.3;97.25;25.3;0.93;48.2634808;3.314152;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.08;0.27;
;;;;2.4699999999999913;2.47;34.95;9148;53.2;97.22;25.3;0.93;48.2634806;3.314154;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.08;0.27;
;;;;2.479999999999991;2.48;35.1;9134;53.2;97.19;25.3;0.93;48.2634804;3.314156;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.09;0.26;
;;;;2.489999999999991;2.49;35.24;9121;53.1;97.15;25.3;0.93;48.2634802;3.314158;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.09;0.26;
;;;;2.4999999999999907;2.5;35.39;9107;53;97.12;25.3;0.93;48.26348;3.31416;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.1;0.25;
;;;;2.5099999999999905;2.51;35.54;9082;52.9;97.19;25.3;0.93;48.26348;3.314162;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.11;0.26;
;;;;2.5199999999999902;2.52;35.69;9058;52.8;97.25;25.3;0.93;48.26348;3.314164;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.12;0.28;
;;;;2.52999999999999;2.53;35.83;9033;52.6;97.32;25.3;0.93;48.26348;3.314166;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.13;0.29;
;;;;2.53999999999999;2.54;35.98;9008;52.5;97.39;25.3;0.93;48.26348;3.314168;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.14;0.31;
;;;;2.5499999999999896;2.55;36.12;8984;52.4;97.45;25.3;0.93;48.26348;3.31417;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.15;0.32;
;;;;2.5599999999999894;2.56;36.27;8959;52.2;97.52;25.3;0.93;48.2634796;3.314172;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.16;0.33;
;;;;2.569999999999989;2.57;36.41;8934;52.1;97.59;25.3;0.93;48.2634792;3.314174;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.17;0.35;
;;;;2.579999999999989;2.58;36.56;8909;51.9;97.66;25.3;0.93;48.2634788;3.314176;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.18;0.36;
;;;;2.5899999999999888;2.59;36.7;8885;51.8;97.72;25.3;0.93;48.2634784;3.314178;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.19;0.38;
;;;;2.5999999999999885;2.6;36.85;8860;51.6;97.79;25.3;0.93;48.263478;3.31418;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.2;0.39;
;;;;2.6099999999999883;2.61;36.99;8837;51.5;97.82;25.3;0.93;48.263478;3.314182;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.2;0.39;
;;;;2.619999999999988;2.62;37.13;8813;51.4;97.86;25.3;0.93;48.263478;3.314184;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.2;0.4;
;;;;2.629999999999988;2.63;37.28;8790;51.3;97.89;25.3;0.93;48.263478;3.314186;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.21;0.4;
;;;;2.6399999999999877;2.64;37.42;8766;51.2;97.92;25.3;0.93;48.263478;3.314188;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.21;0.4;
;;;;2.6499999999999875;2.65;37.56;8743;51.1;97.95;25.3;0.93;48.263478;3.31419;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.21;0.41;
;;;;2.6599999999999873;2.66;37.7;8720;51;97.99;25.3;0.93;48.2634776;3.314192;152;26.7;27.9;27.4;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.21;0.41;
